#,Category,License plate,Timestamp,In beeld (tot),First frame,Last frame
1,1,XS-NB-23,0,2.916666667,0,35
2,1,98-THD-4,3,5.916666667,36,71
3,1,23-GSX-6,6,8.916666667,72,107
4,1,72-VGX-6,9,11.91666667,108,143
5,1,99-SZG-5,12,14.91666667,144,179
6,1,14-NJK-9,15,17.91666667,180,215
7,1,24-LB-HT,18,20.91666667,216,251
8,1,68-NS-ND,21,23.91666667,252,287
9,1,97-FB-FP,24,26.91666667,288,323
10,1,67-FP-SJ,27,29.91666667,324,359
11,1,96-LKH-9,30,32.91666667,360,395
12,1,56-JTT-5,33,35.91666667,396,431
13,1,88-BB-TS,36,38.91666667,432,467
14,1,56-JTT-5,39,41.91666667,468,503
15,1,ZD-PB-67,42,44.91666667,504,539
16,1,92-GS-VH,45,47.91666667,540,575
17,1,02-BBG-7,48,50.91666667,576,611
18,1,73-PV-HB,51,53.91666667,612,647
19,1,93-PXS-9,54,56.91666667,648,683
20,1,RP-NL-93,57,59.91666667,684,719
21,1,43-HNN-2,60,62.91666667,720,755
22,1,43-JS-RT,63,65.91666667,756,791
23,1,63-HK-HD,66,68.91666667,792,827
24,1,92-LHR-6,69,71.91666667,828,863
25,1,63-HK-HD,72,74.91666667,864,899
26,1,3-VFX-39,75,77.91666667,900,935
27,1,01-XJ-ND,78,80.91666667,936,971
28,1,96-ND-JB,81,83.91666667,972,1007
29,1,57-LF-JB,84,86.91666667,1008,1043
30,1,VD-020-P,87,89.91666667,1044,1079
31,2,5-SXB-74,90,93.41666667,1080,1121
32,2,23-GSR-5,94.66666667,97.16666667,1136,1166
33,2,27-LH-TB,98.5,101.5833333,1182,1219
34,2,XH-PN-44,104.1666667,106.25,1250,1275
35,2,01-RHD-6,107.6666667,110,1292,1320
36,2,69-GR-DH,111.5833333,113.25,1339,1359
37,2,64-LJ-GF,114.5833333,117.5833333,1375,1411
38,2,41-GFZ-8,118.1666667,120.6666667,1418,1448
39,2,28-RXT-9,122.5,124,1470,1488
40,2,89-LZ-GX,126.5,128.4166667,1518,1541
41,3,62-PB-VT,129.25,132.1666667,1551,1586
42,3,28-RBN-4,129.25,132.1666667,1551,1586
43,3,24-LSB-1,132.25,135.1666667,1587,1622
44,3,89-NV-JP,132.25,135.1666667,1587,1622
45,3,05-GH-JS,135.25,138.1666667,1623,1658
46,3,TT-BJ-42,135.25,138.1666667,1623,1658
47,3,98-JJ-GB,138.25,141.1666667,1659,1694
48,3,25-XV-LX,138.25,141.1666667,1659,1694
49,3,88-XP-FS,141.25,144.1666667,1695,1730
50,3,72-FP-RV,141.25,144.1666667,1695,1730
51,4,NWMMX45,144.25,147.1666667,1731,1766
52,4,1-CMV-331,147.25,150.1666667,1767,1802
53,4,DS346WG,150.25,153.1666667,1803,1838
54,4,DP989CC,153.25,156.1666667,1839,1874
55,4,AXT3147,156.25,159.1666667,1875,1910
56,4,I7859AM,159.25,162.1666667,1911,1946
57,4,77-TR-SH,162.25,165.1666667,1947,1982
58,4,CM852DJ,165.25,168.1666667,1983,2018
59,4,85-GJ-45,168.25,171.1666667,2019,2054
60,4,I7859AM,171.25,174.1666667,2055,2090
